SITE_ID,DATE_TIME,TEMPERATURE,TEMPERATURE_DELTA,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,SIGMA_THETA,FLOW_RATE,WINDSPEED_SCALAR,UPDATE_DATE
JOT403,1/10/08 21:00,6.5,1.5,59,5,34,0,3.5,199,6,2.99,3.5,10/30/14 10:27
JOT403,1/10/08 22:00,6.1999,1.3,64,5,33,0,3.7,197,7,2.99,3.8,10/30/14 10:27
JOT403,1/10/08 23:00,5.9,1.2,69,5,30,0,3.5999,191,6,2.99,3.5999,10/30/14 10:27
JOT403,1/11/08 0:00,6.3,1.4,68,5,30,0,2.8,188,10,2.99,2.8,10/30/14 10:27
JOT403,1/11/08 1:00,5.8,0.8999,70,5,29,0,3.7,191,5,2.99,3.8,10/30/14 10:27
JOT403,1/11/08 2:00,6.0999,1.5,66,5,32,0,3.0999,192,10,2.99,3.2,10/30/14 10:27
JOT403,1/11/08 3:00,6.1999,1.9,58,5,34,0,2.7,188,14,2.99,2.8,10/30/14 10:27
JOT403,1/11/08 4:00,6.5999,2.7,59,5,35,0,3.2,191,6,2.99,3.3,10/30/14 10:27
JOT403,1/11/08 5:00,7.5999,1.8,64,5,34,0,3.0999,203,6,2.99,3.0999,10/30/14 10:27
JOT403,1/11/08 6:00,8,1.4,62,7,35,0,3,206,9,2.99,3,10/30/14 10:27
JOT403,1/11/08 7:00,8.5,1.1,59,76,36,0,3.5999,199,4,2.99,3.5999,10/30/14 10:27
JOT403,1/11/08 8:00,11.6,-0.2,46,291,38,0,1,151,20,2.99,1.5,10/30/14 10:27
JOT403,1/11/08 9:00,13.2,-0.6999,39,451,40,0,1.6,102,23,2.99,1.8,10/30/14 10:27
JOT403,1/11/08 10:00,12.5,-0.6,45,562,33,0,1.4,22,41,2.99,1.6,10/30/14 10:27
JOT403,1/11/08 11:00,13,-0.6,44,614,34,0,2.5,359,16,2.99,2.5999,10/30/14 10:27
JOT403,1/11/08 12:00,13.7,-0.6,40,605,39,0,1.1,8,34,2.99,1.4,10/30/14 10:27
JOT403,1/11/08 13:00,13.8,-0.6,43,530,39,0,2.5,346,13,2.99,2.5999,10/30/14 10:27
JOT403,1/11/08 14:00,13.7,-0.6,41,371,42,0,2.4,4,17,2.99,2.5,10/30/14 10:27
JOT403,1/11/08 15:00,14.3,-0.2,31,215,47,0,2.3,20,17,2.99,2.4,10/30/14 10:27
JOT403,1/11/08 16:00,12.8,0.6999,33,19,45,0,2.5,58,10,2.99,2.5,10/30/14 10:27
JOT403,1/11/08 17:00,11.2,0.8999,38,5,43,0,2.0999,73,13,2.99,2.2,10/30/14 10:27
JOT403,1/11/08 18:00,9.8999,1.9,43,5,41,0,0.6999,116,48,2.99,1.1,10/30/14 10:27
JOT403,1/11/08 19:00,9.3,2.2,45,4,41,0,2.0999,198,30,2.99,2.2,10/30/14 10:27
JOT403,1/11/08 20:00,8.8,2.9,45,4,41,0,1.5,195,37,2.99,1.6,10/30/14 10:27
JOT403,1/11/08 21:00,8.6999,2.4,43,4,42,0,2.3,197,12,2.99,2.3,10/30/14 10:27
JOT403,1/11/08 22:00,8.6999,2.4,39,4,43,0,3.3,200,9,2.99,3.4,10/30/14 10:27
JOT403,1/11/08 23:00,8.3999,3.5,39,4,43,0,2.9,194,6,2.99,2.9,10/30/14 10:27
JOT403,1/12/08 0:00,8.1999,2.9,38,4,44,0,3.8,198,4,2.99,3.8,10/30/14 10:27
JOT403,1/12/08 1:00,8.1999,3,35,4,45,0,3.7,198,5,2.99,3.7,10/30/14 10:27
JOT403,1/12/08 2:00,7.5999,3.0999,35,4,46,0,4.1999,195,3,2.99,4.1999,10/30/14 10:27
JOT403,1/12/08 3:00,6.9,2.5999,35,4,45,0,4.5,193,3,2.99,4.5,10/30/14 10:27
JOT403,1/12/08 4:00,7.3,3.4,32,4,46,0,4,192,4,2.99,4,10/30/14 10:27
JOT403,1/12/08 5:00,7.4,2.5999,31,4,46,0,4.4,197,4,2.99,4.4,10/30/14 10:27
JOT403,1/12/08 6:00,6.3,2.2,34,6,45,0,4.5999,193,3,2.99,4.5999,10/30/14 10:27
JOT403,1/12/08 7:00,8,1.7,29,82,46,0,3.9,197,4,2.99,3.9,10/30/14 10:27
JOT403,1/12/08 8:00,11.5,-0.1,22,287,48,0,0.8,146,23,2.99,1.2,10/30/14 10:27
JOT403,1/12/08 9:00,12.2,-0.4,21,453,48,0,1.4,7,19,2.99,1.8,10/30/14 10:27
JOT403,1/12/08 10:00,12.4,-0.4,23,538,48,0,1.9,359,15,2.99,2,10/30/14 10:27
JOT403,1/12/08 11:00,12.8,-0.5,22,597,49,0,1.8,355,20,2.99,1.9,10/30/14 10:27
JOT403,1/12/08 12:00,12.7,-0.5,22,443,50,0,2.4,357,13,2.99,2.5,10/30/14 10:27
JOT403,1/12/08 13:00,12.3,-0.4,24,408,50,0,1.9,354,14,2.99,1.9,10/30/14 10:27
JOT403,1/12/08 14:00,12.8,-0.4,21,418,51,0,1.5,346,24,2.99,1.6,10/30/14 10:27
JOT403,1/12/08 15:00,12.4,-0.1,25,219,50,0,1.8,351,14,2.99,1.8,10/30/14 10:27
JOT403,1/12/08 16:00,10.6,1.5,32,34,46,0,1.1,268,15,2.99,1.5,10/30/14 10:27
JOT403,1/12/08 17:00,7.6999,1.3,41,4,41,0,3.4,193,5,2.99,3.5,10/30/14 10:27
JOT403,1/12/08 18:00,6.5999,1.9,43,4,42,0,3.8,194,4,2.99,3.8,10/30/14 10:27
JOT403,1/12/08 19:00,6.3,2.4,43,4,43,0,3.5999,191,3,2.99,3.5999,10/30/14 10:27
JOT403,1/12/08 20:00,6.6999,3.5999,42,4,44,0,3,189,7,2.99,3,10/30/14 10:27
JOT403,1/12/08 21:00,7.1999,3.9,45,4,44,0,0.6999,207,34,2.99,1,10/30/14 10:27
JOT403,1/12/08 22:00,7.6999,3.2,44,4,45,0,0.8999,336,21,2.99,1,10/30/14 10:27
JOT403,1/12/08 23:00,6.0999,3.9,50,5,43,0,0.3,183,52,2.99,0.5,10/30/14 10:27
JOT403,1/13/08 0:00,6.8,3.2,42,4,45,0,1.2,351,27,2.99,1.3,10/30/14 10:27
JOT403,1/13/08 1:00,6.5999,1.5,41,4,45,0,2,350,12,2.99,2.0999,10/30/14 10:27
JOT403,1/13/08 2:00,7.4,0.8,41,4,45,0,3.8,10,8,2.99,3.8,10/30/14 10:27
JOT403,1/13/08 3:00,6.9,0.6,43,4,43,0,4.4,15,6,2.99,4.5,10/30/14 10:27
JOT403,1/13/08 4:00,7.1999,0.4,42,3,44,0,5.4,27,7,2.99,5.5,10/30/14 10:27
JOT403,1/13/08 5:00,6.9,0.4,44,3,44,0,5.1999,20,8,2.99,5.4,10/30/14 10:27
JOT403,1/13/08 6:00,6.8,0.5,44,6,45,0,4.5999,6,7,2.99,4.5999,10/30/14 10:27
JOT403,1/13/08 7:00,6.5999,0.5,44,78,44,0,4.0999,6,6,2.99,4.0999,10/30/14 10:27
JOT403,1/13/08 8:00,9,-0.1,32,304,47,0,6.5,6,6,2.99,6.5999,10/30/14 10:27
JOT403,1/13/08 9:00,10.3,-0.3,27,471,48,0,7.3,10,7,2.99,7.4,10/30/14 10:27
JOT403,1/13/08 10:00,10.7,-0.5,26,584,48,0,7.1999,10,9,2.99,7.3,10/30/14 10:27
JOT403,1/13/08 11:00,11.2,-0.6999,23,638,49,0,6.8,14,9,2.99,6.9,10/30/14 10:27
JOT403,1/13/08 12:00,11.3,-0.6999,23,629,49,0,6.9,10,10,2.99,7.0999,10/30/14 10:27
JOT403,1/13/08 13:00,11.4,-0.6,24,554,49,0,7.9,6,8,2.99,8,10/30/14 10:27
JOT403,1/13/08 14:00,11.4,-0.4,25,389,50,0,7.1999,6,8,2.99,7.1999,10/30/14 10:27
JOT403,1/13/08 15:00,11.2,-0.2,26,234,49,0,5.6999,19,9,2.99,5.8,10/30/14 10:27
JOT403,1/13/08 16:00,10.3,0.4,28,18,49,0,4.0999,26,9,2.99,4.3,10/30/14 10:27
JOT403,1/13/08 17:00,8.8999,0.5,30,4,46,0,3.5,31,10,2.99,3.5999,10/30/14 10:27
JOT403,1/13/08 18:00,8.6999,0.6,27,3,47,0,3.9,24,9,2.99,4,10/30/14 10:27
JOT403,1/13/08 19:00,8.8,0.4,27,3,48,0,5.0999,35,8,2.99,5.1999,10/30/14 10:27
JOT403,1/13/08 20:00,8.3,0.4,26,3,47,0,5.8,19,5,2.99,5.8,10/30/14 10:27
JOT403,1/13/08 21:00,8.1,0.4,26,3,47,0,5.5999,16,5,2.99,5.6999,10/30/14 10:27
JOT403,1/13/08 22:00,7.9,0.4,26,3,47,0,5.5,19,6,2.99,5.5,10/30/14 10:27
JOT403,1/13/08 23:00,7.4,0.4,29,3,47,0,5.4,24,6,2.99,5.4,10/30/14 10:27
JOT403,1/14/08 0:00,7.4,0.4,31,3,47,0,5.5999,24,6,2.99,5.5999,10/30/14 10:27
JOT403,1/14/08 1:00,6.6999,0.4,33,3,45,0,5.9,16,6,2.99,6,10/30/14 10:27
JOT403,1/14/08 2:00,6,0.3,36,3,44,0,5.5999,13,7,2.99,5.5999,10/30/14 10:27
JOT403,1/14/08 3:00,4.8,0.3,41,3,43,0,6,10,6,2.99,6.0999,10/30/14 10:27
JOT403,1/14/08 4:00,4.6999,0.3,41,3,43,0,6.9,22,6,2.99,6.9,10/30/14 10:27
JOT403,1/14/08 5:00,4.3,0.3,43,3,43,0,6,18,6,2.99,6,10/30/14 10:27
JOT403,1/14/08 6:00,4,0.3,44,5,42,0,5.4,21,7,2.99,5.5,10/30/14 10:27
JOT403,1/14/08 7:00,4.3,0.2,44,80,42,0,6.1999,22,6,2.99,6.1999,10/30/14 10:27
JOT403,1/14/08 8:00,6,-0.2,36,310,45,0,6.8,25,9,2.99,6.9,10/30/14 10:27
JOT403,1/14/08 9:00,7.5999,-0.4,31,475,47,0,7.6999,19,7,2.99,7.8,10/30/14 10:27
JOT403,1/14/08 10:00,8.5,-0.6,28,591,48,0,7.8,16,8,2.99,7.9,10/30/14 10:27
JOT403,1/14/08 11:00,9.3999,-0.6999,25,648,49,0,7.3,11,10,2.99,7.4,10/30/14 10:27
JOT403,1/14/08 12:00,10,-0.6999,22,640,50,0,6.8,16,8,2.99,6.9,10/30/14 10:27
JOT403,1/14/08 13:00,10.5,-0.6999,23,565,50,0,5.3,17,11,2.99,5.4,10/30/14 10:27
JOT403,1/14/08 14:00,10.7,-0.6,20,402,52,0,4.1999,19,11,2.99,4.3,10/30/14 10:27
JOT403,1/14/08 15:00,10.6,-0.4,21,240,51,0,3.3,37,11,2.99,3.4,10/30/14 10:27
JOT403,1/14/08 16:00,9.1999,0.5,25,18,50,0,2.9,40,12,2.99,2.9,10/30/14 10:27
JOT403,1/14/08 17:00,7.5,2.0999,28,4,49,0,1.3,65,30,2.99,1.5,10/30/14 10:27
JOT403,1/14/08 18:00,6.8,2.5999,28,4,49,0,0.6999,179,49,2.99,1.1,10/30/14 10:27
JOT403,1/14/08 19:00,6.3,2.0999,27,3,49,0,3.8,202,6,2.99,3.9,10/30/14 10:27
JOT403,1/14/08 20:00,6.4,4.0999,22,3,51,0,2.9,193,7,2.99,2.9,10/30/14 10:27
JOT403,1/14/08 21:00,6.1999,2.5,21,3,51,0,3,198,12,2.99,3.0999,10/30/14 10:27
JOT403,1/14/08 22:00,5,2.9,25,3,49,0,3.9,195,4,2.99,3.9,10/30/14 10:27
JOT403,1/14/08 23:00,4,2.9,28,3,47,0,3.9,190,3,2.99,3.9,10/30/14 10:27
JOT403,1/15/08 0:00,3.7,2.5,30,3,47,0,3.9,188,4,2.99,3.9,10/30/14 10:27
JOT403,1/15/08 1:00,3.4,2.0999,30,3,47,0,4.3,192,4,2.99,4.3,10/30/14 10:27
JOT403,1/15/08 2:00,3.5999,2.4,25,3,49,0,4.1999,190,4,2.99,4.3,10/30/14 10:27
JOT403,1/15/08 3:00,4,3.2,22,3,49,0,3.4,191,5,2.99,3.4,10/30/14 10:27
JOT403,1/15/08 4:00,3.7,2.5,26,3,48,0,4.4,197,5,2.99,4.5,10/30/14 10:27
JOT403,1/15/08 5:00,3.9,1.9,25,3,47,0,4.9,193,3,2.99,5,10/30/14 10:27
JOT403,1/15/08 6:00,4.9,2.5999,18,6,47,0,4.1999,190,3,2.99,4.1999,10/30/14 10:27
JOT403,1/15/08 7:00,7,1.8,14,81,50,0,3.2,185,6,2.99,3.2,10/30/14 10:27
JOT403,1/15/08 8:00,10.5,0.2,11,308,,0,0.2,245,47,2.99,1.3,10/30/14 10:27
JOT403,1/15/08 9:00,11.6,-0.5,10,473,52,,1.3,194,36,2.99,2.5999,10/30/14 10:27
JOT403,1/15/08 10:00,12.9,-0.6999,11,585,53,0,2.0999,216,35,2.99,3.2,10/30/14 10:27
JOT403,1/15/08 11:00,12.8,-0.5,11,640,53,0,1.6,345,42,2.99,2.0999,10/30/14 10:27
JOT403,1/15/08 12:00,13.5,-0.6,13,627,53,0,0.5,264,41,2.99,1.9,10/30/14 10:27
JOT403,1/15/08 13:00,13.5,-0.6999,14,552,52,0,2,257,28,2.99,2.5,10/30/14 10:27
JOT403,1/15/08 14:00,14,-0.5,14,391,51,0,0.1,155,49,2.99,1.6,10/30/14 10:27
JOT403,1/15/08 15:00,13.5,-0.3,17,233,48,0,2.9,226,12,2.99,3,10/30/14 10:27
JOT403,1/15/08 16:00,11.8,1,20,20,46,0,3.2,224,7,2.99,3.2,10/30/14 10:27
JOT403,1/15/08 17:00,9.1999,0.8999,26,4,42,0,3.5999,194,9,2.99,3.7,10/30/14 10:27
JOT403,1/15/08 18:00,8,1.3,29,3,41,0,3.8,188,7,2.99,3.8,10/30/14 10:27
JOT403,1/15/08 19:00,8.1,3,30,3,41,0,2.2,191,19,2.99,2.4,10/30/14 10:27
JOT403,1/15/08 20:00,8.3,3.2,31,4,41,0,0.3,197,56,2.99,1.3,10/30/14 10:27
JOT403,1/15/08 21:00,8.8999,2.7,27,4,43,0,0.8999,13,39,2.99,1.4,10/30/14 10:27
JOT403,1/15/08 22:00,8.3999,2.0999,26,4,43,0,2.2,8,11,2.99,2.2,10/30/14 10:27
JOT403,1/15/08 23:00,8,1,27,3,43,0,3.3,17,10,2.99,3.3,10/30/14 10:27
JOT403,1/16/08 0:00,7.1999,0.6999,27,3,43,0,3.5,4,11,2.99,3.5999,10/30/14 10:27
JOT403,1/16/08 1:00,6.8,0.6,29,3,44,0,3.7,21,11,2.99,3.8,10/30/14 10:27
JOT403,1/16/08 2:00,5.5,1.3,35,3,42,0,2,21,14,2.99,2.0999,10/30/14 10:27
JOT403,1/16/08 3:00,4.8,1.1,35,3,44,0,1.9,54,22,2.99,2,10/30/14 10:27
JOT403,1/16/08 4:00,5.1999,0.6999,33,3,46,0,2.9,51,12,2.99,3,10/30/14 10:27
JOT403,1/16/08 5:00,4.5,0.5,35,3,47,0,4.0999,11,7,2.99,4.0999,10/30/14 10:27
JOT403,1/16/08 6:00,3.0999,0.6,40,5,44,0,2.9,11,11,2.99,2.9,10/30/14 10:27
JOT403,1/16/08 7:00,3,0.2,40,76,44,0,2.5999,31,15,2.99,2.7,10/30/14 10:27
JOT403,1/16/08 8:00,3.3,-0.4,36,255,45,0,3.5999,26,12,2.99,3.7,10/30/14 10:27
JOT403,1/16/08 9:00,3.4,-0.6,35,373,46,0,4.5999,26,9,2.99,4.6999,10/30/14 10:27
JOT403,1/16/08 10:00,3.7,-0.6999,33,408,46,0,4,32,13,2.99,4.1999,10/30/14 10:27
JOT403,1/16/08 11:00,4.3,-1,27,637,49,0,4.3,30,13,2.99,4.4,10/30/14 10:27
JOT403,1/16/08 12:00,4.6999,-0.8,22,550,52,0,5.1999,14,12,2.99,5.4,10/30/14 10:27
JOT403,1/16/08 13:00,4.9,-0.6999,22,473,52,0,5.4,15,11,2.99,5.6999,10/30/14 10:27
JOT403,1/16/08 14:00,4.5,-0.4,24,218,50,0,5.5,27,10,2.99,5.5999,10/30/14 10:27
JOT403,1/16/08 15:00,3.3,-0.1,25,91,49,0,5.1999,28,9,2.99,5.3,10/30/14 10:27
JOT403,1/16/08 16:00,2.2,0.2,24,21,49,0,5.3,16,6,2.99,5.4,10/30/14 10:27
JOT403,1/16/08 17:00,1,0.2,27,4,47,0,5.5,19,7,2.99,5.5,10/30/14 10:27
JOT403,1/16/08 18:00,0.6,0.2,27,3,45,0,6.5,22,7,2.99,6.5,10/30/14 10:27
JOT403,1/16/08 19:00,0,0.2,27,3,44,0,5.5,19,6,2.99,5.5,10/30/14 10:27
JOT403,1/16/08 20:00,-0.6,0.3,28,3,44,0,5.5999,18,7,2.99,5.5999,10/30/14 10:27
JOT403,1/16/08 21:00,-0.8999,0.2,28,3,44,0,7.4,12,6,2.99,7.4,10/30/14 10:27
JOT403,1/16/08 22:00,-2,0.3,30,3,43,0,5.0999,6,4,2.99,5.0999,10/30/14 10:27
JOT403,1/16/08 23:00,-2.3,0.5,30,3,44,0,3.9,12,6,2.99,3.9,10/30/14 10:27
JOT403,1/17/08 0:00,-2.5,0.5,30,3,44,0,4.4,11,6,2.99,4.5,10/30/14 10:27
JOT403,1/17/08 1:00,-2.5999,0.3,29,3,45,0,5.5,19,7,2.99,5.5999,10/30/14 10:27
JOT403,1/17/08 2:00,-2.5,0.2,29,3,48,0,6.5,27,9,2.99,6.5999,10/30/14 10:27
JOT403,1/17/08 3:00,-2.7,0.2,29,3,46,0,6.0999,22,9,2.99,6.3,10/30/14 10:27
JOT403,1/17/08 4:00,-2.7,0.3,29,3,47,0,6.0999,20,6,2.99,6.0999,10/30/14 10:27
JOT403,1/17/08 5:00,-3.2,0.2,29,3,47,0,6.1999,14,6,2.99,6.3,10/30/14 10:27
JOT403,1/17/08 6:00,-3.8,0.3,31,5,46,0,5.1999,24,7,2.99,5.1999,10/30/14 10:27
JOT403,1/17/08 7:00,-2.0999,0.1,24,83,50,0,6.0999,23,8,2.99,6.1999,10/30/14 10:27
JOT403,1/17/08 8:00,-1,-0.3,21,317,50,0,6.5,22,8,2.99,6.5999,10/30/14 10:27
JOT403,1/17/08 9:00,0.4,-0.6,19,486,51,0,5.6999,35,10,2.99,5.8,10/30/14 10:27
JOT403,1/17/08 10:00,1.7,-0.6,17,604,51,0,7.9,23,9,2.99,8,10/30/14 10:27
JOT403,1/17/08 11:00,2.5999,-0.6999,17,661,50,0,8.3,19,8,2.99,8.3999,10/30/14 10:27
JOT403,1/17/08 12:00,3.3,-0.6999,18,651,50,0,8.3,15,8,2.99,8.5,10/30/14 10:27
JOT403,1/17/08 13:00,3.9,-0.6999,19,574,49,0,8.1999,18,8,2.99,8.3,10/30/14 10:27
JOT403,1/17/08 14:00,4,-0.6,20,412,49,0,7.3,18,8,2.99,7.4,10/30/14 10:27
JOT403,1/17/08 15:00,3.7,-0.3,22,246,49,0,6.3,24,8,2.99,6.4,10/30/14 10:27
JOT403,1/17/08 16:00,2.5,0.2,26,18,48,0,4.4,32,11,2.99,4.5,10/30/14 10:27
JOT403,1/17/08 17:00,1.9,0.3,28,4,47,0,4.5,33,9,2.99,4.5999,10/30/14 10:27
JOT403,1/17/08 18:00,1.3,0.4,31,4,46,0,4.5,19,6,2.99,4.5,10/30/14 10:27
JOT403,1/17/08 19:00,1.6,0.3,31,4,46,0,5.1999,21,7,2.99,5.3,10/30/14 10:27
JOT403,1/17/08 20:00,1.4,0.4,31,4,46,0,4,19,8,2.99,4,10/30/14 10:27
JOT403,1/17/08 21:00,1.1,0.4,32,4,45,0,4,17,7,2.99,4,10/30/14 10:27
JOT403,1/17/08 22:00,1.1,0.5,33,4,44,0,3.9,19,9,2.99,3.9,10/30/14 10:27
JOT403,1/17/08 23:00,1.5,0.5,33,4,45,0,4,9,7,2.99,4,10/30/14 10:27
JOT403,1/18/08 0:00,1.1,0.6,35,4,44,0,3.9,6,6,2.99,3.9,10/30/14 10:27
JOT403,1/18/08 1:00,1,0.5,37,4,43,0,4.9,12,4,2.99,4.9,10/30/14 10:27
JOT403,1/18/08 2:00,1.8,0.3,38,4,46,0,5.4,9,5,2.99,5.5,10/30/14 10:27
JOT403,1/18/08 3:00,1.3,0.3,39,4,45,0,5.4,25,6,2.99,5.5,10/30/14 10:27
JOT403,1/18/08 4:00,1,0.4,40,4,45,0,4.1999,25,6,2.99,4.1999,10/30/14 10:27
JOT403,1/18/08 5:00,0.4,0.6,43,4,44,0,3.8,17,6,2.99,3.8,10/30/14 10:27
JOT403,1/18/08 6:00,-0.1,0.6,47,6,43,0,3.5,18,6,2.99,3.5999,10/30/14 10:27
JOT403,1/18/08 7:00,0.8,0.3,46,80,45,0,3.8,26,7,2.99,3.9,10/30/14 10:27
JOT403,1/18/08 8:00,3.2,-0.3,38,309,47,0,4.6999,23,11,2.99,5,10/30/14 10:27
JOT403,1/18/08 9:00,4.6999,-0.4,34,475,48,0,7.8,9,8,2.99,7.8,10/30/14 10:27
JOT403,1/18/08 10:00,5.5,-0.6,31,592,49,0,8.1999,13,8,2.99,8.3,10/30/14 10:27
JOT403,1/18/08 11:00,5.9,-0.8,30,650,50,0,7.9,19,9,2.99,8,10/30/14 10:27
JOT403,1/18/08 12:00,6.1999,-0.8,30,643,50,0,7.9,15,8,2.99,8,10/30/14 10:27
JOT403,1/18/08 13:00,6.4,-0.6999,30,571,51,0,7.6999,20,10,2.99,7.9,10/30/14 10:27
JOT403,1/18/08 14:00,6.5,-0.6,30,412,51,0,7.4,18,9,2.99,7.5,10/30/14 10:27
JOT403,1/18/08 15:00,6.4,-0.3,30,255,51,0,6.9,21,7,2.99,7,10/30/14 10:27
JOT403,1/18/08 16:00,5.5,0.2,34,20,50,0,5.4,19,5,2.99,5.5,10/30/14 10:27
JOT403,1/18/08 17:00,3.7,0.6,40,4,46,0,3.5,21,5,2.99,3.5999,10/30/14 10:27
JOT403,1/18/08 18:00,3.2,0.5,42,3,45,0,3.7,30,7,2.99,3.7,10/30/14 10:27
JOT403,1/18/08 19:00,3,0.8,43,3,45,0,3.3,23,7,2.99,3.3,10/30/14 10:27
JOT403,1/18/08 20:00,3.5,0.6999,42,3,46,0,3.3,33,7,2.99,3.3,10/30/14 10:27
JOT403,1/18/08 21:00,3.5,1.1,41,4,46,0,2.5999,29,8,2.99,2.7,10/30/14 10:27
JOT403,1/18/08 22:00,3.5999,1.4,42,4,46,0,2.7,27,8,2.99,2.8,10/30/14 10:27
JOT403,1/18/08 23:00,2.9,1.5,44,4,45,0,1.9,16,11,2.99,2,10/30/14 10:27
JOT403,1/19/08 0:00,2.5999,2.3,45,4,44,0,1.3,6,18,2.99,1.3,10/30/14 10:27
JOT403,1/19/08 1:00,3.2,1.4,43,4,45,0,2.0999,48,11,2.99,2.0999,10/30/14 10:27
JOT403,1/19/08 2:00,2.5,2.3,46,4,45,0,0.2,330,56,2.99,0.6999,10/30/14 10:27
JOT403,1/19/08 3:00,2.2,2.2,47,4,44,0,1,169,44,2.99,1.5,10/30/14 10:27
JOT403,1/19/08 4:00,1.3,2.5999,48,4,43,0,1.9,194,9,2.99,1.9,10/30/14 10:27
JOT403,1/19/08 5:00,1.3,4.1999,49,4,44,0,1.5,194,15,2.99,1.6,10/30/14 10:27
JOT403,1/19/08 6:00,0.8999,4.1999,49,6,44,0,2,190,10,2.99,2.0999,10/30/14 10:27
JOT403,1/19/08 7:00,2,2.9,48,85,45,0,0.6,179,55,2.99,1,10/30/14 10:27
JOT403,1/19/08 8:00,4.5999,-0.4,36,315,45,0,2.0999,49,14,2.99,2.2,10/30/14 10:27
JOT403,1/19/08 9:00,5.6999,-0.6,31,484,47,0,2.5,29,13,2.99,2.5999,10/30/14 10:27
JOT403,1/19/08 10:00,6.5,-0.6999,29,603,49,0,2.9,20,15,2.99,3,10/30/14 10:27
JOT403,1/19/08 11:00,7.1999,-0.6999,27,661,49,0,2.3,11,20,2.99,2.4,10/30/14 10:27
JOT403,1/19/08 12:00,8,-0.6999,26,654,50,0,2.7,358,14,2.99,2.8,10/30/14 10:27
JOT403,1/19/08 13:00,8.3999,-0.6999,25,580,51,0,2.5999,2,17,2.99,2.7,10/30/14 10:27
JOT403,1/19/08 14:00,8.6,-0.5,23,421,51,0,2.0999,351,16,2.99,2.3,10/30/14 10:27
JOT403,1/19/08 15:00,8.3999,-0.3,25,263,51,0,2.2,348,12,2.99,2.3,10/30/14 10:27
JOT403,1/19/08 16:00,6.0999,1.5,32,21,47,0,1.2,261,19,2.99,1.9,10/30/14 10:27
JOT403,1/19/08 17:00,3.3,1.5,40,4,44,0,3.9,194,3,2.99,3.9,10/30/14 10:27
JOT403,1/19/08 18:00,2.8,1.4,44,3,44,0,3.7,189,4,2.99,3.7,10/30/14 10:27
JOT403,1/19/08 19:00,3.5999,1.9,44,3,46,0,2.7,184,6,2.99,2.8,10/30/14 10:27
JOT403,1/19/08 20:00,3.4,2.2,42,3,48,0,3.2,184,5,2.99,3.2,10/30/14 10:27
JOT403,1/19/08 21:00,3.4,2,42,3,49,0,3.9,193,6,2.99,3.9,10/30/14 10:27
JOT403,1/19/08 22:00,5.3,1.3,38,3,50,0,3.9,204,7,2.99,3.9,10/30/14 10:27
JOT403,1/19/08 23:00,4.9,1,38,3,49,0,4,193,6,2.99,4,10/30/14 10:27
JOT403,1/20/08 0:00,5.5,1.3,36,4,47,0,2.9,173,11,2.99,3.0999,10/30/14 10:27
JOT403,1/20/08 1:00,5.5,1.1,35,4,47,0,1.7,157,54,2.99,2.2,10/30/14 10:27
JOT403,1/20/08 2:00,5.5,2.2,35,4,48,0,1,168,46,2.99,1.3,10/30/14 10:27
JOT403,1/20/08 3:00,4.3,3.5,37,4,46,0,0.6,254,38,2.99,1.1,10/30/14 10:27
JOT403,1/20/08 4:00,3.8,4.1999,40,4,47,0,0.4,247,47,2.99,0.8999,10/30/14 10:27
JOT403,1/20/08 5:00,2.5999,4.0999,39,4,46,0,1.8,197,15,2.99,1.9,10/30/14 10:27
JOT403,1/20/08 6:00,2.2,2.8,36,5,46,0,3.8,188,4,2.99,3.8,10/30/14 10:27
JOT403,1/20/08 7:00,4.5,1,35,85,46,0,2.9,195,10,2.99,2.9,10/30/14 10:27
JOT403,1/20/08 8:00,6.8,-0.3,31,313,44,0,5.5,213,9,2.99,5.5999,10/30/14 10:27
JOT403,1/20/08 9:00,7.5,-0.6,29,483,46,0,6.4,214,10,2.99,6.5,10/30/14 10:27
JOT403,1/20/08 10:00,7.9,-0.6999,28,602,49,0,7.5,217,10,2.99,7.5999,10/30/14 10:27
JOT403,1/20/08 11:00,8.3,-0.8,26,661,52,0,8.1999,214,9,2.99,8.3,10/30/14 10:27
JOT403,1/20/08 12:00,8.5,-0.8,25,652,53,0,7,222,13,2.99,7.1999,10/30/14 10:27
JOT403,1/20/08 13:00,8.6999,-0.8,27,576,54,0,6.6999,220,11,2.99,6.9,10/30/14 10:27
JOT403,1/20/08 14:00,8.5,-0.6,28,415,54,0,6.6999,223,12,2.99,6.8,10/30/14 10:27
JOT403,1/20/08 15:00,7.8,-0.3,31,258,54,0,7.8,219,11,2.99,8,10/30/14 10:27
JOT403,1/20/08 16:00,6.6999,0.2,38,23,51,0,6.6999,218,11,2.99,6.9,10/30/14 10:27
JOT403,1/20/08 17:00,5.8,0.3,49,5,49,0,7.4,216,8,2.99,7.5,10/30/14 10:27
JOT403,1/20/08 18:00,5.0999,0.2,52,4,49,0,7.5999,221,14,2.99,7.8,10/30/14 10:27
JOT403,1/20/08 19:00,4.5999,0.2,56,4,49,0,5.1999,223,18,2.99,5.5,10/30/14 10:27
JOT403,1/20/08 20:00,4.1999,0.3,55,4,51,0,5.8,205,9,2.99,5.9,10/30/14 10:27
