Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
12/16/20,-4.062,67.56,-9.175658479,0.677,214,4.038,300,0,0,0
12/16/20,-2.025,67.04,-7.325300674,0.898,281,2.234,245,0,0,0
12/16/20,-0.669,53.89,-8.856000329,1.849,138,4.665,184,0,0,0
12/16/20,0.66,49.72,-8.652262969,1.491,212,4.077,271,0,0,0
12/16/20,2.598,42.05,-9.020528412,6.272,269,9.04,304,0,0.002,0
12/16/20,3.668,36.43,-9.883458526,7.335,303,13.37,315,0,7.098,0
12/16/20,4.755,34.96,-9.438237674,6.512,281,11.05,294,0,131,0
12/16/20,5.178,34.92,-9.076881956,6.878,333,12.8,292,0,280.3,0.254
12/16/20,5.541,33.4,-9.322928463,9.15,303,15.29,299,0,419.4,0
12/16/20,5.218,30.29,-10.84465326,8.28,327,12.84,339,0,408.9,0
12/16/20,5.034,29.72,-11.24407968,6.838,305,12.49,313,0,387.4,0
12/16/20,4.003,32.88,-10.88082623,4.956,331,11.45,320,0,312,0
12/16/20,2.498,34.76,-11.51736558,2.348,306,8.21,323,0,222.1,0
12/16/20,-1.953,44.3,-12.51098006,4.714,327,10.23,319,0,92.7,0
12/16/20,-6.979,72.61,-11.06850542,1.327,220,3.077,181,669.781,12.33,0
12/16/20,-8.11,75.39,-11.69254372,1.173,184,3.312,45,633.033,0.054,0
12/16/20,-8.43,79.01,-11.41725308,1.52,192,3.881,216,631.328,0.059,0
12/16/20,-8.28,77.45,-11.52072928,0.614,46,2.548,250,625.221,0.081,0
12/16/20,-8.15,84.7,-10.26844341,1.317,298,3.273,96,629.77,0.056,0
12/16/20,-8.47,86.2,-10.36116268,0.87,170,3.038,270,619.058,0.087,0
12/16/20,-7.538,84.7,-9.667425423,0.828,298,2.803,306,629.883,0.025,0
12/16/20,-6.945,84.1,-9.175849752,0.93,145,2.078,166,645.563,0.021,0
12/16/20,-6.969,82.9,-9.382619625,0.9,83,2.607,290,631.987,0.033,0
12/15/20,-8.24,84.8,-10.34192352,1.284,320,2.646,331,715.32,0.047,0
12/15/20,-9.46,87.9,-11.09041661,1.212,4,2.646,123,748.954,0.126,0
12/15/20,-8.37,81,-11.04680011,0.678,118,1.803,174,0,0.075,0
12/15/20,-7.377,84.3,-9.56954098,0.997,287,2.607,343,0,0.04,0
12/15/20,-3.606,67.04,-8.837874845,2.18,331,5.978,150,0,0,0
12/15/20,-2.482,64.41,-8.278244296,3.453,169,6.311,150,0,0,0
12/15/20,-1.617,60.83,-8.192637125,4.646,162,7.213,149,0,6.281,0
12/15/20,-0.018,57.84,-7.334831774,4.935,151,7.664,145,0,133.7,0
12/15/20,2.085,49.08,-7.502004505,3.336,144,6.978,145,0,275.8,0
12/15/20,2.26,33.5,-12.18907852,3.218,312,6.978,352,0,382.3,0
12/15/20,1.008,43.05,-10.16736385,5.337,11,9.04,349,0,444.7,0
12/15/20,0.38,44.15,-10.4212057,5.904,347,10.29,338,0,387.5,0
12/15/20,-0.774,51.54,-9.522725915,5.366,355,10,344,0,222.3,0
12/15/20,-1.476,52.87,-9.852288318,6.097,336,10.88,334,0,166.6,0
12/15/20,-2.198,56.78,-9.621710557,6.257,334,9.72,331,0,67.23,0
12/15/20,-2.349,56.17,-9.900634469,6.628,337,9.47,321,0,7.939,0
12/15/20,-2.505,58.07,-9.624883187,6.454,327,9.19,308,0,0.017,0
12/15/20,-2.486,58,-9.622324123,6.486,309,10.02,303,0,0,0
12/15/20,-2.614,56.11,-10.16283093,5.489,324,9.58,321,829.869,0,0
12/15/20,-3.199,54.46,-11.08709587,5.826,314,9.25,306,829.938,0.004,0
12/15/20,-6.718,63.86,-12.42113394,2.013,322,6.84,321,833.088,0.029,0
12/15/20,-7.844,93.6,-8.694577719,0.572,355,1.666,318,833.018,0.029,0
12/15/20,-8.04,95.1,-8.685604411,1.041,326,2.097,351,831.112,0.014,0
12/15/20,-6.284,92.4,-7.313268104,1.231,4,2.45,131,830.295,0.003,0
12/14/20,-6.282,93.7,-7.130005372,0.853,173,2.764,155,807.345,0.004,0
12/14/20,-4.87,92.5,-5.897356591,0.644,258,1.47,258,0,0.001,0
12/14/20,-4.023,89.9,-5.433790287,1.398,55,2.568,352,0,0,0
12/14/20,-3.227,92.5,-4.2685214,1.812,315,3.548,334,701,0,0
12/14/20,-2.765,92.9,-3.752891952,0.9,351,2.568,351,705.271,0,0
12/14/20,-2.082,91.8,-3.235410653,0.974,133,2.293,78,0,0,0
12/14/20,-1.282,74.8,-5.177482421,1.669,86,2.724,70,0,9.41,0
12/14/20,0.23,65.68,-5.438909414,1.015,353,2.391,191,0,53.47,0
12/14/20,0.318,54.57,-7.772727024,1.516,199,3.136,165,0,96.7,0
12/14/20,-0.158,51.45,-8.972728221,1.585,169,3.646,171,0,197.7,0
12/14/20,-2.393,59.79,-9.14740982,0.641,88,1.803,1,0,196.8,0
12/14/20,-3.299,67.28,-8.498268997,1.643,11,2.293,350,0,213.5,0
12/14/20,-3.257,67.29,-8.45615942,0.48,359,2.234,40,0,217.3,0
12/14/20,-6.083,68.99,-10.84841111,0.989,129,2.509,291,0,149.4,0
12/14/20,-7.982,76.27,-11.42323274,0.863,298,2.058,302,0,79.5,0
12/14/20,-8.62,72.09,-12.74242327,1.324,135,3.234,200,830.528,21.51,0
12/14/20,-10.97,78.43,-13.98368868,1.484,206,3.704,327,830.31,0.093,0
12/14/20,-11.9,88.7,-13.385265,0.939,270,2.548,272,830.649,0.013,0
12/14/20,-12.01,83.5,-14.23427414,0.917,299,2.528,174,830.954,0.021,0
12/14/20,-11.99,89.8,-13.32244651,0.585,175,2.411,141,829.829,0.024,0
12/14/20,-12.42,91.5,-13.51720502,1.722,348,2.979,323,827.085,0.115,0
12/14/20,-11.53,93.3,-12.39408075,0.564,138,1.862,139,821.056,0.131,0
12/14/20,-10.25,85.4,-12.22870545,1.081,254,2.43,293,818.036,0.102,0
12/14/20,-9.91,88.8,-11.40670968,1.241,324,2.92,313,823.406,0.018,0
12/13/20,-10.21,83.5,-12.4688305,1.26,197,2.803,324,827.648,0,0
12/13/20,-11.79,87.3,-13.47248765,0.593,328,2.293,345,828.067,0.009,0
12/13/20,-11.01,90.1,-12.31229582,0.879,21,2.136,326,798.262,0.007,0
12/13/20,-10.45,89.1,-11.89778127,0.795,285,1.999,2,0,0.003,0
12/13/20,-9.58,86.4,-11.42440684,1.607,324,2.842,278,839.29,0.001,0
12/13/20,-7.561,75.15,-11.20014353,1.878,301,2.842,329,0,0,0
12/13/20,-6.656,74.8,-10.3818742,2.275,307,3.058,326,0,13.1,0
12/13/20,-3.784,68.38,-8.755003496,1.374,342,2.136,356,0,103.8,0
12/13/20,-3.4,60.09,-10.03550487,2.598,336,4.155,0,0,285.8,0
12/13/20,-1.635,62.27,-7.908244279,2.7,3,4.92,348,0,377.5,0.254
12/13/20,-1.37,45.33,-11.69119331,3.402,141,5.841,149,0,448.1,0
12/13/20,-4.815,54.83,-12.51514583,1.985,136,4.194,128,0,454.2,0
12/13/20,-4.954,61.75,-11.16368292,0.819,340,2.43,324,0,402.5,0
12/13/20,-5.232,55.34,-12.79121971,0.669,200,1.411,132,875.873,309,0
12/13/20,-9.98,67.67,-14.8268007,0.404,171,1.215,170,848.241,170.4,0
12/13/20,-13.23,78.95,-16.10637656,0.668,359,1.803,23,847.53,16.63,0
12/13/20,-12.71,83.4,-14.93545749,1.495,210,2.626,242,847.047,0.078,0
12/13/20,-14.1,79.83,-16.82252075,1.802,278,3.567,331,846.626,0.029,0
12/13/20,-12.99,89.8,-14.31099329,1.138,177,2.666,340,845.862,0.129,0
12/13/20,-11.97,87.1,-13.67804294,1.971,331,3.175,3,845.419,0.084,0
12/13/20,-11.14,84.4,-13.24892193,1.388,23,3.018,153,844.76,0.068,0
12/13/20,-10,82.7,-12.38245615,0.568,163,2.45,5,844.547,0.114,0
12/13/20,-7.728,73.81,-11.58715247,2.694,11,3.94,346,840.878,0.015,0
12/13/20,-5.493,73.21,-9.528948396,3.522,342,6.86,345,775.491,0.003,0
12/12/20,-4.595,85.9,-6.594262903,5.57,344,9.21,336,769.222,0.001,0
12/12/20,-5.179,94.7,-5.895685042,3.126,318,4.802,320,758.404,0,0
12/12/20,-5.225,93.7,-6.080565694,3.184,330,5.057,358,777.458,0.001,0
12/12/20,-4.658,89.8,-6.075922578,3.934,6,5.586,5,797.27,0,0
12/12/20,-4.716,87.7,-6.442699192,3.147,317,4.175,326,756.593,0,0
12/12/20,-4.854,86.8,-6.713206418,2.766,311,3.881,328,779.929,0,0
12/12/20,-5.037,85.1,-7.150444323,3.167,322,4.586,330,0,3.508,0
12/12/20,-5.296,84.3,-7.527175309,2.971,323,4.038,323,0,31.59,0
12/12/20,-5.345,82.8,-7.80728987,2.632,312,3.842,321,0,90.5,0
12/12/20,-5.323,82.7,-7.801346583,1.816,318,3.43,331,1026.49,163.9,0
12/12/20,-4.714,77.31,-8.076345499,0.637,29,1.98,9,927.817,235,0
12/12/20,-5.274,79.6,-8.245823803,1.068,47,2.215,6,826.582,249.1,0
12/12/20,-6.248,78.88,-9.311600927,0.792,336,1.862,315,839.091,187.4,0
12/12/20,-6.951,82.4,-9.442036909,0.537,297,1.588,279,838.76,113.9,0
12/12/20,-7.934,87,-9.716476571,1.157,270,2.097,324,836.075,30.38,0
12/12/20,-7.936,87.6,-9.631111908,1.451,323,2.548,8,837.213,6.017,0
12/12/20,-7.924,89.4,-9.360416244,2.346,338,3.587,353,837.746,0.085,0
12/12/20,-8.06,89.3,-9.509006041,2.316,341,3.979,316,838.061,0.074,0
12/12/20,-8.23,88.9,-9.733952409,1.126,355,2.43,346,838.225,0.031,0
12/12/20,-8.05,88.4,-9.627968256,1.403,4,2.548,272,838.462,0.012,0
12/12/20,-7.911,89.7,-9.304877329,1.917,319,3.371,339,838.889,0.03,0
12/12/20,-7.53,91.4,-8.688031946,2.424,317,4.057,287,840.227,0.022,0
12/12/20,-8.16,93.1,-9.07673266,2.411,276,3.979,308,840.828,0.008,0
12/12/20,-10.15,92,-11.20048743,0.796,329,1.921,339,841.003,0.009,0
12/11/20,-11.86,91.2,-13.00307544,0.736,340,1.744,343,841.123,0.049,0
12/11/20,-11.63,89.3,-13.03552752,0.743,354,1.823,42,841.243,0.075,0
12/11/20,-11.56,91.5,-12.66536752,0.247,175,1.333,185,841.396,0.117,0
12/11/20,-10.41,91.7,-11.49901916,0.39,353,1.352,321,841.476,0.168,0
12/11/20,-9.97,93.2,-10.85920981,0.58,253,1.862,275,841.159,0.114,0
12/11/20,-8.17,94.8,-8.855330478,1.393,282,1.901,286,0,0.074,0
12/11/20,-5.498,94.3,-6.268149028,0.724,304,1.274,8,0,8.57,0
12/11/20,-4.345,87.5,-6.106957042,1.081,340,1.705,19,0,79.06,0
12/11/20,-4.136,83.4,-6.529026152,1.491,354,2.43,348,0,166.1,0
12/11/20,-4.29,86.7,-6.173061213,1.74,357,2.94,357,0,185.4,0.508
12/11/20,-4.608,87.1,-6.425965307,1.766,341,2.705,2,0,188.8,0.508
12/11/20,-5.074,90.2,-6.428961398,1.84,3,2.607,358,769.81,126.7,0
12/11/20,-5.133,89.9,-6.530780454,1.648,9,2.979,36,0,77.93,0
12/11/20,-5.229,89.9,-6.625658094,0.886,5,2.078,66,818.676,74.66,0
12/11/20,-5.6,90.9,-6.848426734,2.659,80,4.488,78,835.21,49.52,0
12/11/20,-4.944,91.7,-6.084568431,2.29,78,4.488,85,834.943,10.86,0
12/11/20,-4.194,90.7,-5.486192226,1.953,80,5.174,82,834.775,0.014,0
12/11/20,-3.928,94.1,-4.736460552,1.018,105,1.94,68,834.408,0,0
12/11/20,-3.547,92.7,-4.557098728,1.523,63,2.705,88,834.04,0.004,0.254
12/11/20,-3.27,92.9,-4.253760082,0.375,96,2.195,84,834.023,0,0
12/11/20,-3.328,94.8,-4.041779686,0.204,337,0.549,338,835.079,0,0
12/11/20,-3.506,95.6,-4.106846708,0.383,337,1.431,337,836.318,0,0
12/11/20,-3.728,96.5,-4.203096083,1.274,337,1.607,334,836.284,0,0
12/11/20,-3.344,96.1,-3.876062198,0.309,332,1.235,332,742.957,0,0.508
12/10/20,-2.93,95.2,-3.589832322,0.224,77,1.176,72,666.454,0,0.254
12/10/20,-2.583,94.7,-3.315359605,1.241,34,3.018,64,636.203,0,0.508
12/10/20,-1.855,85.7,-3.931286049,2.461,80,3.9,45,713.158,0,0
12/10/20,-1.495,80.7,-4.379000616,2.178,54,3.802,64,0,0,0
12/10/20,-0.784,77.78,-4.17647248,2.608,34,4.724,43,0,0,0
12/10/20,0.107,71.84,-4.370740616,2.479,66,3.606,49,0,0,0
12/10/20,1.497,68.67,-3.636492785,3.602,56,7.056,72,0,2.941,0
12/10/20,4.47,58.48,-2.966973375,3.024,65,7.683,68,0,36.98,0
12/10/20,5.288,43.76,-6.058630214,2.014,98,4.606,92,0,82.2,0
12/10/20,5.488,42.71,-6.194763789,1.949,140,3.606,146,0,132.5,0
12/10/20,5.397,43.19,-6.13116552,1.592,135,3.43,81,0,176.5,0
12/10/20,5.041,44.54,-6.052336464,1.427,106,3.038,84,0,204.4,0
12/10/20,4.91,44.44,-6.201326464,0.755,89,2.136,44,0,161,0
12/10/20,4.401,45.37,-6.395548616,0.563,1,2.43,324,0,151.3,0
12/10/20,2.16,50.47,-7.070475542,1.026,171,2.019,106,772.828,91.2,0
12/10/20,2.099,48.91,-7.533986307,0.787,87,2.097,168,771.042,19.6,0
12/10/20,2.745,42.34,-8.799127678,2.083,213,3.979,170,761.348,0.21,0
12/10/20,3.639,28.47,-12.99462311,1.906,147,4.116,132,752.301,0,0
12/10/20,4.575,22.51,-15.06531687,2.242,272,7.585,339,759.389,0,0
12/10/20,1.248,28.7,-14.97834118,1.676,242,3.783,347,0,0,0
12/10/20,2.711,37.47,-10.38360462,1.399,246,4.449,78,816.016,0,0
12/10/20,3.19,25.28,-14.83856336,1.864,166,3.293,242,823.99,0,0
12/10/20,3.193,30.66,-12.46695549,1.834,219,4.077,13,836.283,0,0
12/10/20,5.319,24.13,-13.58395253,2.151,222,3.195,255,837.174,0,0
12/9/20,3.877,26.36,-13.73628823,1.168,194,2.842,263,833.942,0,0
12/9/20,4.86,32.27,-10.36076447,1.069,317,3.018,20,812.142,0,0
12/9/20,5.16,24.09,-13.74007515,1.76,218,3.548,253,0,0,0
12/9/20,6.622,28.25,-10.49967836,0.857,173,2.862,24,0,0,0
12/9/20,6.335,22.09,-13.80499054,2.208,270,3.508,249,0,0,0
12/9/20,4.634,34.66,-9.655383409,2.243,271,3.9,255,0,0.049,0
12/9/20,7.88,33.97,-7.036255549,1.336,268,3.175,269,0,6.421,0
12/9/20,14.06,16.14,-11.29208523,1.576,228,3.136,144,0,79.63,0
12/9/20,16.57,10.87,-14.18879495,2.623,140,5.116,152,0,280.1,0
12/9/20,16.6,10.03,-15.14438161,3.57,128,6.468,158,0,392,0
12/9/20,16.09,10.06,-15.50150753,2.746,160,5.449,147,0,455.1,0
12/9/20,14.45,10.7,-16.0282929,0.95,98,3.156,106,0,464.9,0
12/9/20,12.61,11.32,-16.78950204,0.408,57,1.568,357,0,415.9,0
12/9/20,8.38,18.56,-14.22471975,0.917,16,1.96,337,0,316.7,0
12/9/20,5.436,27.14,-12.02943285,0.665,23,2.058,256,0,181.8,0
12/9/20,1.204,50.11,-8.048382933,2.359,256,3.783,259,832.211,27,0
12/9/20,1.422,54.41,-6.779183696,1.422,257,3.508,267,834.9,0.224,0
12/9/20,-0.403,52.49,-8.944699171,0.761,284,2.136,272,833.105,0.083,0
12/9/20,0.514,29.15,-15.43044206,0.352,297,1.94,298,827.166,0.002,0
12/9/20,1.561,23.63,-17.04616774,1.254,173,2.842,158,827.239,0,0
12/9/20,2.245,31.62,-12.9182705,1.243,155,2.979,282,826.611,0,0
12/9/20,1.591,35.62,-12.02016608,1.312,221,3.136,268,825.872,0.004,0
12/9/20,1.505,39.2,-10.89883708,0.723,284,2.666,295,824.318,0.001,0
12/9/20,1.71,27.08,-15.28111995,0.543,168,2.136,220,830.208,0,0
12/8/20,2.256,28.91,-14.01060561,1.286,205,4.351,256,827.601,0,0
12/8/20,3.734,20.27,-17.03494538,2.685,252,5.723,252,831.629,0,0
12/8/20,1.686,29.01,-14.46563163,2.53,253,4.096,258,783.332,0,0
12/8/20,0.443,31.65,-14.4939126,1.79,271,3.94,256,0,0,0
12/8/20,3.38,32.48,-11.58433999,1.624,16,3.332,255,0,0,0
12/8/20,3.188,35.27,-10.72055876,1.574,236,2.822,227,0,0.101,0
12/8/20,7.166,34.09,-7.622551703,1.257,230,2.47,237,0,7.847,0
12/8/20,14.79,18.67,-8.850118489,1.285,330,2.43,307,0,139.8,0
12/8/20,15.89,8.85,-17.19155604,1.397,147,3.332,141,0,262.7,0
12/8/20,14.77,9.86,-16.76060051,1.707,117,3.254,134,0,321.6,0
12/8/20,14.82,9.76,-16.84384222,0.409,153,2.293,144,0,459.8,0
12/8/20,12.37,11.01,-17.30824569,0.061,85,1.117,71,0,432.9,0
12/8/20,9.61,13.69,-16.89729803,0.467,16,1.686,358,0,381.5,0
12/8/20,7.046,20.73,-13.98474342,0.278,342,1.784,80,0,281.6,0
12/8/20,1.219,30.33,-14.33133724,1.157,22,2.783,256,0,176.7,0
12/8/20,0.092,36.95,-12.90559894,1.825,155,4.861,70,846.881,28.48,0
12/8/20,-0.185,39.42,-12.3531066,2.758,263,4.586,256,843.112,0.485,0
12/8/20,-0.917,37.39,-13.66475423,1.772,239,3.9,253,844.669,0.045,0
12/8/20,-1.331,37.15,-14.11519579,1.025,190,3.646,233,829.412,0.034,0
12/8/20,1.245,38.33,-11.41449952,1.804,284,4.508,245,825.3,0,0
12/8/20,-0.333,40.56,-12.13252841,1.733,251,4.724,248,804.893,0.008,0
12/8/20,1.924,32.19,-12.98046105,2.138,5,3.783,272,783.817,0.002,0
12/8/20,2.308,26.84,-14.8714091,2.088,286,4.41,253,782.861,0.001,0
12/8/20,2.863,30.97,-12.63185832,2.479,277,4.841,253,781.073,0.001,0
12/7/20,2.421,46.82,-7.801980624,3.673,266,4.861,248,781.553,0.002,0
12/7/20,1.352,37.03,-11.74979195,3.1,251,4.332,255,0,0,0
12/7/20,0.883,33.75,-13.31780339,1.681,272,4.077,245,0,0,0
12/7/20,2.194,32.59,-12.58933571,1.471,329,4.038,254,0,0,0
12/7/20,4.434,38.57,-8.46869295,2.505,258,4.449,287,0,0,0
12/7/20,5.489,25.33,-12.84022912,3.566,293,5.155,306,0,0.093,0
12/7/20,7.818,20.41,-13.52845516,2.16,303,4.88,311,0,6.057,0
12/7/20,15.18,23.33,-5.633802076,1.946,259,3.763,144,0,136,0
12/7/20,16.01,11.65,-13.77744231,2.702,152,4.39,145,0,283.9,0
12/7/20,15.98,10.33,-15.26617094,1.67,146,3.391,166,0,395.8,0
12/7/20,15.51,10.67,-15.23838976,1.121,138,3.626,72,0,461.1,0
12/7/20,12.88,11.38,-16.51467349,0.805,236,2.313,4,0,467.9,0
12/7/20,11.84,14.32,-14.56482644,1.033,4,2.901,18,0,420.5,0
12/7/20,9.32,14.98,-16.05218173,0.052,221,0.529,16,0,322.7,0
12/7/20,4.13,27.58,-12.96053394,0.343,328,1.529,21,0,187.2,0
12/7/20,-1.026,52.52,-9.517469794,1.235,256,2.313,286,844.607,33.05,0
12/7/20,-0.648,41.01,-12.28070156,1.628,234,3.273,250,844.287,0.243,0
12/7/20,-0.549,54.82,-8.524597209,1.625,251,4.136,254,844.185,0.015,0
12/7/20,1.097,44.02,-9.803831064,1.676,215,3.802,271,843.776,0.003,0
12/7/20,0.521,44.23,-10.26953653,1.895,258,3.391,266,843.456,0.004,0
12/7/20,-0.516,52.11,-9.142684325,1.309,248,3.312,253,843.403,0.001,0
12/7/20,0.861,58.57,-6.344124396,2.479,283,3.783,254,842.918,0,0
12/7/20,0.354,45.64,-10.02520334,2.287,255,3.41,251,842.878,0,0
12/7/20,-0.153,57.59,-7.517918172,2.023,266,2.803,257,839.518,0,0
12/6/20,1.035,52.98,-7.486024335,1.69,255,3.097,268,836.723,0,0
12/6/20,1.603,56.93,-6.018142936,1.656,260,3.175,253,841.298,0,0
12/6/20,0.749,56.73,-6.865757137,1.952,243,3.038,254,845.034,0,0
12/6/20,2.941,53.7,-5.533499975,2.037,271,3.097,261,839.69,0,0
12/6/20,4.606,37.08,-8.819512586,2.399,261,3.842,263,0,0.016,0
12/6/20,4.672,30.54,-11.21944769,1.835,316,2.901,282,0,0.176,0
12/6/20,8.1,33.08,-7.186680773,1.746,255,3.175,255,0,6.234,0
12/6/20,15.03,16.21,-10.44932113,1.588,180,3.293,160,0,134.7,0
12/6/20,15.64,12.69,-13.01651216,2.346,178,4.371,144,0,281.8,0
12/6/20,15.58,11.82,-13.93715933,2.303,132,4.194,142,0,393.3,0
12/6/20,14.57,13.54,-13.06597446,1.357,139,3.332,151,0,456.4,0
12/6/20,12.48,17.97,-11.23829456,1.535,123,2.862,81,0,463.5,0
12/6/20,9.68,23.21,-10.35746664,1.468,141,2.92,146,0,417,0
12/6/20,7.399,28.54,-9.695872827,0.245,108,1.47,105,0,320.5,0
12/6/20,1.552,45.43,-8.98620776,0.131,37,1.176,44,0,186.3,0
12/6/20,-3.86,68.6,-8.786764025,0.165,269,1.901,303,719.597,34.38,0
12/6/20,-3.686,64.66,-9.375827094,0.678,61,1.764,303,0,0.241,0
12/6/20,-2.971,65.37,-8.55438121,1.11,192,2.372,252,826.03,0.002,0
12/6/20,-2.657,65.94,-8.143081104,1.273,252,3.724,252,813.733,0,0
12/6/20,-2.261,60.18,-8.939595758,0.73,173,2.274,56,831.617,0,0
12/6/20,-1.016,45.07,-11.43876789,1.99,264,3.724,267,0,0,0
12/6/20,-3.215,58.42,-10.21762936,1.324,255,3.195,45,0,0.002,0
12/6/20,-1.322,65.24,-7.007178078,1.82,223,4.763,9,0,0,0
12/6/20,-0.928,44.69,-11.46417173,2.572,252,4.116,251,0,0,0
12/5/20,-0.174,62.03,-6.572657954,0.98,154,2.391,287,0,0,0
12/5/20,0.65,59.72,-6.28885295,0.826,264,2.313,230,727.117,0,0
12/5/20,-0.598,57.96,-7.853790891,0.705,241,1.94,265,771.216,0,0
12/5/20,0.918,63.12,-5.307981055,0.944,232,2.685,269,0,0,0
12/5/20,2.321,53.7,-6.111642593,0.955,248,3.097,261,0,0.001,0
12/5/20,3.498,46.94,-6.779509151,2.521,253,3.626,256,0,0.104,0
12/5/20,6.822,48.94,-3.169270244,1.098,249,2.313,187,0,6.249,0
12/5/20,11.26,24.99,-8.070265234,2.005,194,3.489,143,0,131,0
12/5/20,11.81,21.13,-9.750876949,1.965,137,3.881,152,0,275.6,0
12/5/20,11.76,20.53,-10.15789756,1.544,179,4.038,182,0,384.9,0
12/5/20,11.34,20.56,-10.49049277,1.34,115,3.156,150,0,449.7,0
12/5/20,10.99,21.34,-10.31350038,0.669,20,3.175,72,0,459.1,0
12/5/20,9.06,21.79,-11.67456948,0.216,86,1.47,66,0,412.8,0
12/5/20,6.432,31.27,-9.37778794,0.834,67,1.803,34,0,317.7,0
12/5/20,4.641,36.58,-8.961893368,1.193,34,4.175,237,0,186.9,0
12/5/20,1.136,38.47,-11.4669056,1.672,232,4.253,247,0,36.19,0
12/5/20,-2.453,48.03,-11.96539945,2.405,257,4.175,299,0,0.386,0
12/5/20,-2.888,63.46,-8.855263616,0.694,211,2.724,63,0,0.086,0
12/5/20,-2.603,64.06,-8.463473865,0.808,327,1.901,206,0,0.076,0
12/5/20,-0.124,64.39,-6.036894107,1.336,58,3.959,257,847.796,0.006,0
12/5/20,1.147,46.17,-9.151094493,2.912,196,5.743,331,851.651,0,0
12/5/20,1.999,39.3,-10.42147174,2.731,350,5.194,342,852.001,0,0
12/5/20,3.075,34.56,-11.07677918,3.691,338,6.448,309,851.87,0,0
12/5/20,3.695,33.17,-11.0426859,2.917,338,5.782,307,851.701,0,0
12/4/20,2.799,34.15,-11.47144885,3.393,307,5.86,336,851.299,0.001,0
12/4/20,3.545,40.71,-8.577128077,0.776,290,2.685,316,705.555,0,0
12/4/20,4.951,30.79,-10.87255921,2.321,270,4.214,302,616.872,0,0
12/4/20,3.411,29.47,-12.76661701,2.342,334,4.782,323,0,0,0
12/4/20,4.254,51.96,-4.746658857,1.202,80,2.842,337,0,0,0
12/4/20,4.186,35.17,-9.86815096,1.092,169,2.43,163,0,0.111,0
12/4/20,8.61,43.52,-3.108465241,1.263,236,3.822,333,0,6.554,0
12/4/20,14.84,19.48,-8.263910161,2.047,180,3.94,145,0,131.2,0
12/4/20,16.35,15.53,-9.921900182,2.213,143,5.116,65,0,279.1,0
12/4/20,16.46,13.3,-11.78366227,1.336,149,3.018,197,0,391.7,0
12/4/20,15.23,14.99,-11.27170665,1.559,122,2.803,132,0,456,0
12/4/20,13.67,16.35,-11.44746038,1.677,129,3.116,98,0,465.8,0
12/4/20,11.28,20.74,-10.4306564,1.885,144,3.097,143,0,419.4,0
12/4/20,9.67,21.94,-11.07461685,0.292,159,1.274,144,0,323,0
12/4/20,4.747,30.66,-11.10453259,0.15,201,1.156,198,0,188.9,0
12/4/20,-1.879,63.43,-7.901890116,1.302,246,2.528,256,0,37.38,0
12/4/20,-2.76,74.99,-6.575372953,1.387,269,2.372,237,0,0.349,0
12/4/20,-2.014,67.5,-7.22608901,1.155,268,2.254,279,0,0.023,0
12/4/20,-2.014,73.77,-6.067971684,0.952,298,2.705,278,0,0.024,0
12/4/20,-2.243,67.03,-7.535770224,0.851,285,3.646,316,0,0.002,0
12/4/20,-2.629,61.64,-8.98150592,0.953,215,1.686,194,0,0.006,0
12/4/20,-2.695,68.48,-7.691914583,0.46,236,1.568,267,0,0.006,0
12/4/20,-2.582,66.07,-8.046085073,1.02,228,3.077,259,0,0.014,0
12/4/20,-2.134,58.72,-9.13348157,0.76,289,2.176,248,0,0.008,0
12/3/20,-2.744,63.8,-8.649843711,1.349,246,3.156,250,0,0.001,0
12/3/20,-3.134,47.92,-12.62219093,1.073,173,2.626,238,0,0.001,0
12/3/20,-2.074,53.22,-10.32631184,0.571,154,2.274,51,0,0,0
12/3/20,-0.512,51.76,-9.224960739,0.702,285,2.901,260,0,0.001,0
12/3/20,-0.144,42.03,-11.51699555,0.688,233,2.45,233,0,0,0
12/3/20,2.58,40.96,-9.371945164,0.584,266,2.156,183,0,0.06,0
12/3/20,4.702,23.22,-14.58003031,1.384,287,3.548,270,0,6.064,0
12/3/20,10.21,21.01,-11.16423261,0.771,259,2.293,250,0,134.8,0
12/3/20,10.38,12.26,-17.59646878,0.622,189,2.45,266,0,282.8,0
12/3/20,9.47,12.67,-17.92890613,0.679,205,2.391,99,0,395,0
12/3/20,7.809,14.12,-17.97691763,1.295,143,3.724,137,0,461.4,0
12/3/20,6.397,17.74,-16.41180509,1.469,112,3.038,120,0,472,0
12/3/20,4.118,21.2,-16.17528994,1.111,78,2.685,155,0,425.8,0
12/3/20,2.318,24.9,-15.77066095,0.643,133,2.058,127,0,329.2,0
12/3/20,-0.867,38.84,-13.15162407,0.001,292,0.216,209,808.424,195.7,0
12/3/20,-7.328,59.81,-13.80835708,0.051,211,0.647,281,849.845,40.47,0
12/3/20,-6.899,59.94,-13.37587709,1.173,181,2.117,136,849.537,0.406,0
12/3/20,-7.326,63.3,-13.10894424,1.236,176,2.136,227,849.44,0.076,0
12/3/20,-7.065,64.93,-12.54581928,1.563,282,2.666,338,849.834,0.069,0
12/3/20,-8.44,66.73,-13.52234439,0.734,234,1.352,240,850.269,0.044,0
12/3/20,-8.66,75,-12.29040608,0.482,266,1.235,169,850.903,0.071,0
