Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
12/17/21,3.254,18.23,-18.69064434,10.44,295,18.42,265,839.049,185.3,0
12/17/21,3.892,25.56,-14.10090458,2.619,259,8.45,280,838.943,324.4,0
12/17/21,2.802,31.58,-12.4436632,3.11,132,5.88,160,839.164,336.8,0
12/17/21,2.177,34.03,-12.0673688,2.363,132,4.469,141,838.938,350,0
12/17/21,0.46,40.99,-11.2826398,1.246,87,3.018,144,838.461,180.1,0
12/17/21,-3.125,51.07,-11.82240332,1.636,136,3.861,152,838.154,24.18,0
12/17/21,-2.837,53.81,-10.89956883,2.34,171,4.194,162,837.737,0.014,0
12/17/21,-1.594,53.95,-9.705654922,2.161,182,5.527,312,837.082,0,0
12/17/21,-2.275,48.2,-11.75708342,1.525,281,3.881,280,836.694,0,0
12/17/21,-3.701,52.78,-11.94783461,1.893,143,3.293,183,836.552,0.002,0
12/17/21,-4.454,57.36,-11.61470337,1.368,36,3.156,329,836.209,0.008,0
12/17/21,-4.485,62.21,-10.62529857,1.56,333,3.665,162,835.806,0.003,0
12/17/21,-5.142,67.56,-10.21011979,1.204,116,2.666,173,835.701,0.003,0
12/17/21,-5.523,63.52,-11.35003063,0.792,302,2.097,174,835.861,0.007,0
12/16/21,-3.821,58.19,-10.83850435,0.481,152,1.529,43,835.502,0.001,0
12/16/21,-2.062,44.7,-12.49923601,1.71,16,3.704,241,835.312,0.001,0
12/16/21,-1.507,46.59,-11.47422418,2.042,249,4.214,293,835.284,0,0
12/16/21,-1.181,41.41,-12.64374727,3.366,271,4.645,306,835.235,0,0
12/16/21,-2.251,38.35,-14.55415978,3.219,302,4.704,303,835.162,0,0
12/16/21,0.013,43.76,-10.86809284,1.503,305,2.96,312,834.751,0.031,0
12/16/21,0.567,39.82,-11.54837063,1.82,167,3.528,319,834.247,11.27,0
12/16/21,3.197,30.87,-12.37873439,1.389,189,2.666,284,834.544,62.24,0
12/16/21,4.945,25.98,-12.99469421,1.81,183,3.646,354,834.688,231.3,0
12/16/21,4.448,25.08,-13.85551617,0.871,69,2.509,88,835.57,362.9,0
12/16/21,2.656,27.01,-14.49344983,0.929,103,3.077,137,836.406,411.5,0
12/16/21,0.51,31.54,-14.47731727,1.449,96,3.45,3,837.633,420.7,0
12/16/21,-1.156,35.48,-14.52005408,1.941,8,4.39,354,838.644,372.6,0
12/16/21,-3.36,37.67,-15.7690106,2.169,1,3.606,354,838.776,280.2,0
12/16/21,-5.716,40.68,-16.97580387,1.216,357,3.508,338,838.839,157.3,0
12/16/21,-9.72,52.3,-17.67314513,1.2,306,2.293,339,838.646,13.13,0
12/16/21,-10.26,57.52,-17.04885598,1.987,306,3.998,300,838.839,0.116,0
12/16/21,-9.44,59.88,-15.79243967,1.459,350,3.038,298,838.745,0.155,0
12/16/21,-7.434,60.27,-13.81471953,1.29,294,2.96,198,838.757,0.095,0
12/16/21,-5.599,41.29,-16.69181541,1.662,158,4.096,149,838.592,0.045,0
12/16/21,-4.494,37.66,-16.79226226,2.836,178,5.057,169,837.992,0.003,0
12/16/21,-3.875,32.96,-17.82439836,2.405,170,5.762,225,837.254,0.001,0
12/16/21,-3.057,32.64,-17.21517335,1.851,138,3.273,172,836.708,0,0
12/16/21,-0.979,28.47,-17.01697453,4.959,80,12.7,289,836.573,0,0
12/15/21,-0.028,26.91,-16.86254878,10.19,287,18.97,302,836.384,0,0
12/15/21,0.354,23.26,-18.2634551,7.248,274,15.41,299,835.099,0,0
12/15/21,-0.384,28.98,-16.28531234,2.534,284,7.036,164,833.742,0,0
12/15/21,-1.743,37.95,-14.22487266,1.593,193,3.979,134,832.89,0,0
12/15/21,0.103,30.6,-15.20299115,2.86,28,6.468,54,831.975,0,0
12/15/21,2.031,30.28,-13.63966574,3.93,49,10.27,23,830.433,0.025,0
12/15/21,3.34,25.13,-14.78207076,6.407,39,13.84,319,829.088,11.98,0
12/15/21,5.638,19.74,-15.75826581,8.02,314,13.52,297,827.49,153.1,0
12/15/21,6.261,19.68,-15.27464818,13.51,293,25.64,275,826.33,290.9,0
12/15/21,7.022,21.74,-13.42108133,13.8,251,28.5,286,824.218,360.2,0
12/15/21,6.939,22.96,-12.81778251,19.45,255,31.14,269,820.863,418.4,0
12/15/21,7.122,22.29,-13.02871504,18.21,264,32.26,279,818.891,223.9,0
12/15/21,7.205,23.14,-12.49530303,17.86,223,27.28,254,818.758,139.9,0
12/15/21,8.45,25.54,-10.19695138,12.57,254,22.4,272,818.946,47.87,0
12/15/21,6.557,33.47,-8.397915036,12.7,296,22.93,270,820.921,20.21,0
12/15/21,-1.156,47.01,-11.03890432,3.524,294,13.9,297,820.638,29.43,0
12/15/21,-4.784,72.32,-9.000251547,1.389,294,5.566,283,820.731,0.127,0
12/15/21,-3.652,66.05,-9.072069726,0.885,359,2.862,72,822.179,0.095,0
12/15/21,-3.941,65.44,-9.466334138,0.988,298,2.391,294,823.722,0.06,0
12/15/21,-2.78,63.24,-8.797024526,1.563,37,3.254,248,825.082,0.031,0
12/15/21,-3.188,65.64,-8.708629637,0.995,345,4.273,339,826.659,0.016,0
12/15/21,-3.004,60.52,-9.570454298,1.18,261,3.018,314,827.279,0.017,0
12/15/21,-3.25,65.63,-8.769765146,1.165,188,3.293,329,828.233,0.006,0
12/15/21,-3.105,66.64,-8.43538978,1.143,336,3.234,261,829.659,0.005,0
12/14/21,-1.296,59.08,-8.264879417,0.808,348,2.96,290,830.481,0,0
12/14/21,-0.049,50.35,-9.147672575,0.986,198,3.195,235,830.997,0,0
12/14/21,0.355,50.41,-8.758078027,1.222,282,3.489,272,831.746,0,0
12/14/21,1.292,49.21,-8.200358302,1.714,283,3.861,273,832.473,0,0
12/14/21,2.711,50.14,-6.645710828,1.275,263,2.842,263,833.054,0.017,0
12/14/21,6.037,32.13,-9.379311326,1.95,1,4.469,157,832.993,0.18,0
12/14/21,9.69,25.63,-9.089177172,2.034,158,5.782,131,832.73,20.71,0
12/14/21,11,21.03,-10.48990339,1.869,133,4.528,358,832.643,110,0
12/14/21,10.09,20.82,-11.37868585,1.207,34,3.038,331,833.076,109,0
12/14/21,8.87,24.17,-10.5343947,1.211,40,2.45,300,833.902,113.8,0
12/14/21,8.04,26.4,-10.13010344,1.458,6,3.234,10,834.998,127.4,0
12/14/21,7.413,26.34,-10.69855264,1.301,72,3.508,174,836.174,191.6,0
12/14/21,6.116,30.07,-10.1513694,1.219,32,2.881,41,836.889,149.4,0
12/14/21,4.838,33.54,-9.891579334,1.302,326,3.116,139,837.655,102.1,0
12/14/21,1.615,36.36,-11.74235844,1.268,220,3.254,207,838.026,60.63,0
12/14/21,-1.702,45.24,-12.0202631,1.858,164,3.979,293,838.289,10.11,0
12/14/21,-2.053,60.18,-8.74295781,1.636,333,5.331,306,838.82,0.021,0
12/14/21,-2.394,58.31,-9.46785582,1.639,250,3.822,262,838.906,0,0
12/14/21,-1.375,50.11,-10.4369952,1.116,351,3.136,359,838.636,0,0
12/14/21,-0.186,44.25,-10.90979111,1.292,298,2.979,341,838.942,0,0
12/14/21,0.515,38.63,-11.97394595,1.244,333,2.47,317,839.636,0,0
12/14/21,-0.175,51.8,-8.901830191,1.044,275,2.96,262,839.773,0,0
12/14/21,0.39,37.41,-12.48521022,1.12,239,3.783,317,839.779,0,0
12/14/21,-1.154,49.37,-10.42023528,1.585,305,3.587,280,840.461,0,0
12/13/21,-0.478,53.98,-8.656279766,1.175,277,3.312,195,840.799,0,0
12/13/21,-0.726,37.65,-13.40807288,1.688,314,3.43,305,840.393,0,0
12/13/21,-0.298,39.98,-12.27994707,1.358,33,2.47,293,840.439,0,0
12/13/21,0.389,40.07,-11.63096575,1.872,4,3.626,290,840.447,0.005,0
12/13/21,2.744,41.79,-8.967310282,1.184,278,2.803,311,840.214,0.062,0
12/13/21,3.391,30.47,-12.37051032,1.758,292,3.371,340,840.015,0.2,0
12/13/21,6.144,37.25,-7.384664865,1.749,327,3.312,268,839.983,11.39,0
12/13/21,11.52,20.53,-10.35846803,1.197,347,2.43,49,839.501,165.4,0
12/13/21,11.16,21.01,-10.36780996,1.201,12,2.744,4,839.169,233.1,0
12/13/21,10.81,21.45,-10.39972505,1.252,30,2.685,39,839.275,242,0
12/13/21,10.21,20.34,-11.57011907,1.012,30,2.666,24,839.928,367,0
12/13/21,8.36,25.34,-10.37346997,1.954,72,4.057,17,841.048,362.7,0
12/13/21,6.775,26.6,-11.12466516,1.547,28,3.018,13,842.14,376.1,0
12/13/21,5.425,29.12,-11.15882031,2.109,355,3.783,21,842.324,288.8,0
12/13/21,2.12,26.74,-15.07933165,1.932,295,3.489,330,841.995,168,0
12/13/21,-2.499,42.06,-13.64922937,2.384,8,3.998,317,841.74,20.56,0
12/13/21,-1.878,46.77,-11.76719733,2.454,15,4.018,349,841.531,0.076,0
12/13/21,-1.91,39.15,-13.99460775,2.051,345,3.783,324,841.54,0,0
12/13/21,-1.808,47.68,-11.46192303,1.348,311,2.724,313,841.594,0,0
12/13/21,-1.302,36.67,-14.24813944,1.627,327,2.666,332,841.575,0,0
12/13/21,-0.877,33.01,-15.14885269,2.75,311,4.567,299,841.593,0,0
12/13/21,-0.669,36.7,-13.67104224,1.877,303,3.802,332,841.341,0,0
12/13/21,-0.142,38.67,-12.55266804,3.349,318,4.939,288,841.054,0,0
12/13/21,0.147,39.1,-12.15493573,1.811,345,2.94,322,840.842,0,0
12/12/21,1.044,32.29,-13.71893555,2.312,304,4.175,84,840.047,0,0
12/12/21,2.312,30.97,-13.11579634,1.213,297,2.528,352,839.221,0,0
12/12/21,2.95,31.41,-12.38045333,2.372,332,4.038,288,838.395,0,0
12/12/21,3.153,27.92,-13.65722408,2.174,320,4.645,279,837.944,0.001,0
12/12/21,3.356,29.87,-12.64778072,1.45,40,3.43,276,837.427,0.169,0
12/12/21,5.73,27.36,-11.67446187,1.836,338,3.959,260,837.078,0.2,0
12/12/21,10.08,20.31,-11.69719613,1.254,112,3.587,310,836.751,18.11,0
12/12/21,14.31,14.12,-12.75542262,1.681,60,3.312,88,836.187,192.3,0
12/12/21,12.31,15.88,-12.91634042,2.159,151,4.332,164,835.61,369.3,0
12/12/21,9.16,18.63,-13.53235706,1.841,193,4.508,128,835.595,332,0
12/12/21,7.08,24.79,-11.74480397,1.743,9,4.782,356,835.772,195.8,0
12/12/21,6.345,26.92,-11.34570818,1.23,81,3.058,354,836.345,168.1,0
12/12/21,4.355,27.68,-12.72074056,1.48,324,2.764,348,836.684,175.1,0
12/12/21,0.517,41.03,-11.21876515,1.394,351,2.979,3,836.787,105.9,0
12/12/21,-1.694,46.83,-11.58193062,1.03,253,2.764,336,836.407,44.12,0
12/12/21,-2.214,49.95,-11.25456698,0.925,265,2.842,283,836.193,6.838,0
12/12/21,-1.681,51.3,-10.42457965,1.02,242,2.685,299,836.144,0.074,0
12/12/21,-2.37,46.29,-12.34796346,1.141,239,3.45,337,836.234,0,0
12/12/21,-2.571,46.19,-12.55948928,1.937,305,3.665,269,836.325,0,0
12/12/21,-2.126,58.99,-9.067355615,0.701,24,1.254,288,836.573,0,0
12/12/21,-1.987,46.87,-11.84082257,1.156,148,2.372,8,836.965,0,0
12/12/21,-3.234,47.17,-12.9095636,1.609,282,3.528,318,836.835,0,0
12/12/21,-0.918,44.32,-11.55901589,1.486,317,3.9,146,836.624,0,0
12/12/21,0.049,40.77,-11.72226849,1.815,287,3.469,280,836.976,0,0
12/11/21,-2.554,31.87,-17.05459453,1.782,233,4.41,101,837.417,0,0
12/11/21,-2.074,45.99,-12.15687229,1.288,289,3.685,251,837.616,0,0
12/11/21,-2.177,38.54,-14.42725846,1.478,188,4.371,259,837.521,0,0
12/11/21,-2.108,33.12,-16.19967462,1.779,66,3.567,347,837.7,0,0
12/11/21,-1.146,36.67,-14.10837577,1.544,275,3.979,287,837.745,0,0
12/11/21,-2.133,42.08,-13.31048186,2.033,237,4.018,239,837.858,0.075,0
12/11/21,-0.052,34.54,-13.86425964,1.823,60,4.155,290,837.375,10.21,0
12/11/21,3.16,23.57,-15.71210903,1.412,279,4.057,342,837.599,92.2,0
12/11/21,3.994,24.65,-14.45606796,1.614,350,3.704,342,837.156,136,0
12/11/21,4.229,21.84,-15.72367148,2.074,120,4.547,148,837.259,297.9,0
12/11/21,2.418,21.16,-17.63126601,1.223,199,4.077,138,837.89,391,0
12/11/21,0.057,23.14,-18.57769315,2.187,248,5.272,82,838.673,437.6,0
12/11/21,-2.637,31.34,-17.32745912,1.895,62,4.822,64,839.899,233.4,0
12/11/21,-4.853,38.97,-16.70726865,1.104,263,2.783,78,840.29,147.2,0
12/11/21,-5.507,39.9,-17.01717754,0.915,148,2.352,220,840.042,173.1,0
12/11/21,-11.03,61.25,-17.02824724,0.946,277,3.018,284,839.766,23.43,0
12/11/21,-9.81,60.77,-15.96525647,1.275,176,2.372,130,839.622,0.157,0
12/11/21,-9.31,53.11,-17.10766232,1.869,156,3.43,142,838.997,0.016,0
12/11/21,-9.6,61.71,-15.58100672,1.425,157,2.881,152,839.144,0.017,0
12/11/21,-7.192,49.44,-15.99361254,2.146,173,3.587,190,839.08,0,0
12/11/21,-7.332,46.15,-16.94782913,2.658,187,4.39,160,838.945,0,0
12/11/21,-7.169,46.93,-16.59746416,1.814,182,4.234,148,838.786,0.002,0
12/11/21,-6.49,41.03,-17.57676322,2.159,120,4.626,155,838.587,0.001,0
12/11/21,-6.884,40.42,-18.11178077,1.677,146,3.92,162,838.772,0.004,0
12/10/21,-5.874,36.95,-18.25891204,2.544,177,4.626,327,839.304,0.002,0
12/10/21,-3.755,34.74,-17.09307398,5.392,344,12.33,284,839.452,0,0
12/10/21,-2.935,28.48,-18.71961339,9.53,265,17.64,294,838.962,0,0
12/10/21,-4.612,35.42,-17.62790058,3.852,332,7.762,310,838.651,0,0
12/10/21,-3.582,34.47,-17.03183734,6.56,311,13.43,336,838.232,0,0
12/10/21,-3.216,32.5,-17.40708472,5.985,322,9.6,330,837.368,0.01,0
12/10/21,-2.604,33.2,-16.61064684,7.355,288,12.62,289,835.906,6.045,0
12/10/21,-0.998,29.3,-16.69048859,8.21,307,13.78,289,834.562,123.8,0
12/10/21,0.393,24.18,-17.7717448,8.29,296,13.27,246,833.023,264.1,0
12/10/21,1.437,21.48,-18.28229039,9.58,323,14.66,252,831.368,356.5,0
12/10/21,1.459,21.07,-18.490693,11.58,296,17.74,309,829.984,301.6,0
12/10/21,2.073,20.64,-18.21621793,8.02,327,15.8,308,829.507,384.8,0
12/10/21,0.334,56.74,-7.253018537,2.492,93,5.018,150,829.572,193,0
12/10/21,-1.143,68.37,-6.224893098,2.147,133,4.645,161,829.425,167.9,0
12/10/21,-2.524,73.2,-6.662174567,3.228,151,5.88,154,828.83,82.3,0
12/10/21,-3.053,77.67,-6.401268041,1.89,163,4.586,33,828.514,12,0
12/10/21,-2.361,77.47,-5.762306679,2.498,342,5.625,11,828.299,0.035,0
12/10/21,-1.119,77.35,-4.575753203,3.487,351,7.095,20,827.481,0,0
12/10/21,-0.752,87.1,-2.628896638,3.307,343,5.468,357,826.984,0,0
12/10/21,-0.723,86.8,-2.64687038,2.582,12,4.567,348,826.754,0,0
12/10/21,-0.306,88.5,-1.973776289,3.619,343,6.017,359,827.128,0,0
12/10/21,0.133,87.5,-1.695305244,3.377,323,4.743,326,826.943,0,0
12/10/21,-0.37,74.41,-4.364133436,2.822,309,3.92,323,826.607,0,0
12/10/21,-0.58,72.44,-4.922775065,3.277,313,3.979,316,827.093,0,0
12/09/21,-0.481,74.54,-4.44833583,2.53,313,4.234,311,827.616,0,0
12/09/21,0.353,68.82,-4.70424674,1.959,314,3.254,290,828.185,0,0
12/09/21,-0.069,70.54,-4.782440634,1.396,311,2.587,319,828.651,0.001,0
12/09/21,1.044,66.9,-4.418143122,0.661,310,1.431,316,829.42,0.016,0
12/09/21,3.285,62.58,-3.175974688,0.408,316,1.294,317,829.965,0.056,0
12/09/21,4.992,51.72,-4.123052631,1.496,156,4.234,146,830.234,0.131,0
12/09/21,5.891,46.91,-4.590876967,2.967,119,5.664,143,830.192,5.555,0
12/09/21,6.963,43.83,-4.512184615,3.087,139,5.998,114,830.17,52.27,0
12/09/21,7.582,41.28,-4.745441644,2.74,101,5.233,103,830.166,83.2,0
12/09/21,7.616,43.54,-4.006248456,2.738,103,5.86,138,830.482,155.4,0
12/09/21,7.043,45.25,-4.015094583,3.691,138,6.272,152,831.074,183.5,0
12/09/21,6.328,49.04,-3.597357443,3.956,93,7.703,134,831.721,179.3,0
12/09/21,5.546,53.74,-3.095459934,5.93,128,9.31,150,832.38,170.5,0
12/09/21,5.449,60.25,-1.641222583,3.246,164,9.21,149,831.941,122,0
12/09/21,4.486,63.7,-1.79656751,3.196,158,6.899,325,831.255,47.76,0
12/09/21,4.488,61,-2.381314452,5.373,339,9.06,339,831.253,26.08,0
12/09/21,5.243,63.16,-1.193719607,5.844,341,10.54,330,830.507,0.143,0
12/09/21,5.308,52.84,-3.543465288,5.486,337,8.25,324,829.822,0.011,0
12/09/21,5.512,50.74,-3.896061877,5.201,329,9.37,321,829.857,0.042,0
12/09/21,6.586,54.13,-2.028568041,5.213,289,9.56,296,830.295,0.036,0
12/09/21,6.801,46.27,-3.939259318,5.888,288,11.43,290,830.144,0.085,0
12/09/21,8.69,39.74,-4.250656536,7.393,272,16.72,283,829.172,0.036,0
12/09/21,7.854,40.04,-4.903725289,3.548,270,9.9,261,829.202,0.179,0
12/09/21,9.77,34.9,-5.008132827,6.941,275,15.93,270,828.807,0.09,0
12/08/21,10.52,31.59,-5.66054008,6.457,186,15.58,257,828.376,0.003,0
12/08/21,8.25,33.12,-7.038656006,2.847,262,8.17,153,827.724,0.01,0
12/08/21,5.964,39.99,-6.623682894,1.853,208,3.979,263,827.588,0.031,0
12/08/21,5.675,34.37,-8.838633297,1.65,115,4.665,215,827.665,0.001,0
12/08/21,5.428,39.61,-7.23094755,2.191,156,5.645,295,827.898,0.031,0
12/08/21,3.964,43.57,-7.32133284,2.099,352,5.076,30,828.306,0.126,0
12/08/21,4.143,48.27,-5.820860911,2.06,191,4.724,334,828.597,8.73,0
12/08/21,5.656,40.48,-6.742847704,2.129,179,4.782,166,828.925,22.18,0
12/08/21,6.674,38.58,-6.45332992,0.678,141,1.744,212,829.28,38.39,0
12/08/21,7.45,34.62,-7.171000412,0.741,227,1.842,359,830.32,75.84,0
12/08/21,7.457,32.92,-7.816618025,1.822,311,3.489,1,831.287,268.6,0
12/08/21,6.023,36.81,-7.646630516,1.039,357,2.509,351,832.636,337.2,0
12/08/21,3.777,44.06,-7.346806759,0.527,56,2.685,15,834.352,258.4,0
12/08/21,2.375,47.46,-7.668871864,0.807,72,2.548,45,835.409,233,0
12/08/21,-1.055,51.84,-9.71014071,0.986,18,3.802,136,835.675,170.8,0
12/08/21,-5.136,74.37,-8.983186879,1.601,103,4.704,350,835.755,27.42,0
12/08/21,-5.954,80.5,-8.765094628,0.956,210,3.254,287,836.262,0.175,0
12/08/21,-5.07,74.98,-8.814780419,1.238,140,3.469,156,836.604,0.001,0
12/08/21,-4.954,78.66,-8.086871858,1.491,2,3.175,301,837.004,0,0
12/08/21,-4.187,68.6,-9.10046544,1.507,295,3.391,267,837.372,0,0
12/08/21,-3.304,69.24,-8.133915648,0.767,212,2.019,150,837.507,0,0
12/08/21,-3.595,68.87,-8.482139117,1.69,209,3.116,333,837.338,0,0
12/08/21,-2.958,62.66,-9.083971758,1.339,6,2.92,324,837.373,0,0
12/08/21,-3.419,74.34,-7.326588,1.358,294,2.47,349,837.707,0,0
12/07/21,-3.672,70.85,-8.19184152,1.622,299,3.077,293,837.93,0,0
12/07/21,-3.288,66.07,-8.720468518,0.804,90,2.646,78,837.379,0,0
12/07/21,-2.186,69.61,-6.991260306,0.86,159,2.195,148,837.083,0,0
12/07/21,-0.049,60.43,-6.794935701,1.228,233,7.095,280,837.262,0.001,0
12/07/21,0.794,62.65,-5.524161106,1.458,286,6.664,286,836.568,0.027,0
12/07/21,0.53,58.43,-6.687101591,1.301,218,3.41,280,836.049,0.196,0
12/07/21,3.799,55.68,-4.252873535,0.842,188,2.234,190,835.843,7.316,0
12/07/21,8.42,32.1,-7.295008508,2.073,341,4.41,134,835.148,147.6,0
12/07/21,7.836,31.7,-7.970275988,2.607,148,5.018,143,834.95,231.4,0
12/07/21,7.302,31.6,-8.479852479,4.228,109,9.35,131,835.423,364.2,0
12/07/21,6.035,34.04,-8.64312142,4.532,104,7.82,126,836.125,424.4,0
12/07/21,5.166,37.69,-8.10859703,4.646,145,8.58,140,837.329,440.2,0
12/07/21,3.209,40.79,-8.855864456,5.975,135,9.92,137,838.064,393.5,0
12/07/21,1.504,46.75,-8.663634982,4.229,152,8.04,138,839.201,299.4,0
12/07/21,-0.49,52.4,-9.047619435,3.185,125,6.782,146,838.453,171.1,0
12/07/21,-2.943,60.35,-9.548528758,3.6,138,7.213,148,837.705,23.98,0
12/07/21,-2.001,57.16,-9.35168762,3.016,157,5.547,140,837.124,0.071,0
12/07/21,-2.281,48.09,-11.79113413,2.144,146,6.684,141,835.747,0.001,0
12/07/21,-4.136,50.06,-13.00861057,2.034,250,4.9,69,834.89,0,0
12/07/21,-4.098,48.84,-13.27770832,2.259,1,7.468,210,834.476,0,0
12/07/21,-4.328,49.25,-13.38758065,2.637,119,6.115,271,833.963,0,0
12/07/21,-4.532,44.95,-14.69345757,2.735,23,6.723,150,833.7,0.001,0
12/07/21,-6.224,51.53,-14.59339557,2.403,71,5.429,241,834.035,0,0
12/07/21,-7.504,59.49,-14.04050054,2.059,4,6.86,254,834.47,0,0
12/06/21,-6.14,51.86,-14.4373977,1.199,235,3.881,128,834.868,0,0
12/06/21,-5.083,49.31,-14.07165633,1.815,142,4.704,67,835.112,0,0
12/06/21,-5.586,47.89,-14.89294952,1.333,106,4.43,131,835.394,0,0
12/06/21,-4.825,49.31,-13.83275328,0.363,62,2.254,277,836.281,0,0
12/06/21,-4.788,45.89,-14.67657523,1.082,238,2.646,344,836.885,0,0
12/06/21,-4.706,46.43,-14.45868336,1.084,269,2.489,355,837.559,0,0
12/06/21,-4.225,46.35,-14.03731231,1.146,350,2.764,344,838.123,2.818,0
12/06/21,-3.369,39.2,-15.2962476,1.344,66,3.489,111,838.731,28.3,0
12/06/21,-2.941,36.95,-15.62537103,1.46,165,3.293,144,839.409,139.7,0
12/06/21,-3.441,35.48,-16.56105136,1.979,102,3.626,128,840.354,210.9,0
12/06/21,-4.097,35.68,-17.08043714,1.783,143,3.998,161,841.984,112.9,0
12/06/21,-4.267,36.15,-17.07667933,2.336,117,4.292,92,843.895,132.8,0
12/06/21,-4.523,38.52,-16.54838194,3.313,129,5.527,120,845.059,209.7,0
12/06/21,-4.908,38.23,-16.9857913,3.806,118,6.37,140,845.944,180.5,0
12/06/21,-5.725,38.98,-17.49188785,2.617,121,5.723,138,845.912,189.7,0
12/06/21,-8.49,51.37,-16.74023992,1.463,136,2.509,127,846.127,25.19,0
12/06/21,-8.4,52.15,-16.47607637,1.488,116,2.92,150,846.035,0.328,0
12/06/21,-8.28,53.1,-16.14751396,1.62,139,2.509,161,846.332,0,0
12/06/21,-8.01,54.72,-15.53287643,1.371,162,2.117,191,846.685,0.003,0
12/06/21,-6.871,52.21,-15.03668975,0.939,152,1.901,118,847.263,0.001,0
12/06/21,-6.272,47.01,-15.75020255,1.018,118,1.744,79,848.234,0,0
12/06/21,-6.028,47.01,-15.52531983,1.825,50,3.646,72,848.59,0,0
12/06/21,-5.597,45.32,-15.57105734,1.943,78,3.391,51,848.841,0,0
12/06/21,-5.378,56.76,-12.61463019,1.779,133,3.587,152,848.639,0,0
12/05/21,-5.39,56.96,-12.58232859,2.232,155,3.92,162,848.065,0,0
12/05/21,-5.429,58.25,-12.34122205,2.754,162,4.41,149,847.924,0,0
12/05/21,-5.527,59.43,-12.18448281,3.014,203,4.841,188,847.763,0,0
12/05/21,-5.482,59.3,-12.16920492,3.699,175,6.272,166,847.457,0,0
12/05/21,-5.045,57.52,-12.13621825,4.428,166,7.487,146,846.74,0,0
12/05/21,-4.473,58.09,-11.47445564,4.15,121,7.644,69,845.343,0.022,0
12/05/21,-3.315,54.82,-11.11294092,5.463,72,11.66,27,843.38,11.35,0
12/05/21,-0.757,55,-8.677166553,6.542,8,11.49,33,840.958,125.5,0
12/05/21,10.18,50.71,0.414635796,8.23,14,15.6,286,837.146,275.7,0
12/05/21,15.52,12.46,-13.33686485,11.28,270,24.07,294,835.007,335.3,0
12/05/21,16.16,11.55,-13.76570279,11.69,287,21.48,271,834.487,438.8,0
12/05/21,16.48,10.78,-14.36026995,11.92,314,22.97,303,834.368,449.6,0
12/05/21,16.36,10.81,-14.4196033,15.28,298,24.42,292,834.054,405.9,0
12/05/21,16.1,11.05,-14.35401862,11.78,290,23.87,277,834.04,275.7,0
12/05/21,14.84,11.05,-15.33629344,7.962,278,15.31,288,833.867,108.8,0
12/05/21,14.44,13.49,-13.2152356,5.354,333,14.88,302,833.721,7.876,0
12/05/21,14.02,13.66,-13.39605517,5.151,290,11.86,298,833.877,0.288,0
12/05/21,13.66,12.04,-15.22273048,4.613,310,11.56,287,833.727,0.122,0
12/05/21,14.52,11.9,-14.68772423,3.765,22,10.8,282,833.811,0.1,0
12/05/21,12.63,12.24,-15.83643433,2.951,277,9.84,267,834.426,0.156,0
12/05/21,14.41,12.34,-14.33191928,4.697,296,13.05,274,834.901,0.069,0
12/05/21,11.97,12.44,-16.16351461,4.535,268,13.5,244,835.745,0.129,0
12/05/21,13.4,23.26,-7.178726586,2.842,116,7.036,265,836.309,0.168,0
12/05/21,15.81,11.53,-14.06092576,5.301,284,16.86,242,836.679,0.019,0
12/04/21,15.38,13.18,-12.75433422,3.642,247,12.15,203,836.979,0.01,0
12/04/21,13.29,13.32,-14.28725856,2.796,165,9.41,260,837.485,0.002,0
12/04/21,7.822,31.33,-8.133829424,2.382,200,8.57,293,838.282,0.003,0
12/04/21,5.915,47.53,-4.39451141,1.802,249,5.037,195,838.288,0.028,0
12/04/21,4.677,49.82,-4.911587414,1.419,126,4.253,358,838.628,0.17,0
12/04/21,7.906,45.47,-3.161618517,0.739,140,2.783,297,838.962,0.2,0
12/04/21,12.86,34.19,-2.547821368,1.774,297,4.214,143,839.352,12.62,0
12/04/21,16.08,24.21,-4.381998989,1.484,140,3.116,82,839.572,155.5,0
12/04/21,16.56,21.37,-5.627083711,1.86,128,3.744,83,839.744,284.5,0
12/04/21,15.53,22.11,-6.043845585,1.925,139,3.508,109,840.289,377.1,0
12/04/21,14.09,28.13,-4.089042027,2.393,156,4.351,136,841.112,433.5,0
12/04/21,12.44,29.99,-4.669207375,2.185,141,4.038,151,842.307,445.5,0
12/04/21,10.07,33.79,-5.169602742,1.088,145,2.822,90,843.598,407.9,0
12/04/21,5.534,37.81,-7.737806047,0.736,133,1.705,46,844.129,310.5,0
12/04/21,0.492,61.78,-5.994227124,1.014,345,3.058,3,844.346,191.1,0
12/04/21,-4.494,89.3,-5.987092877,1.58,260,2.881,344,844.411,26.91,0
12/04/21,-4.215,93.1,-5.162662724,1.036,266,2.94,349,844.21,0.53,0
12/04/21,-4.025,92.6,-5.045351329,1.156,171,2.372,159,844.309,0.002,0
12/04/21,-2.612,91.3,-3.833297063,1.483,304,2.842,154,844.542,0,0
12/04/21,-1.668,84.9,-3.872716891,1.198,185,2.803,151,844.619,0,0
12/04/21,0.036,83.9,-2.359986359,2.059,313,4.292,316,844.814,0,0
12/04/21,0.497,75.57,-3.318214027,2.669,331,4.214,323,845.023,0,0
12/04/21,-1.215,80.9,-4.072664251,2.634,295,4.273,310,845.407,0,0
